exchange_symbol,name,symbol
NASDAQ,Cheesecake Factory Inc,CAKE
NASDAQ,Chefs' Warehouse Inc,CHEF
NASDAQ,Chembio Diagnostics Inc,CEMI
NASDAQ,Chemical Financial Corporation,CHFC
NASDAQ,ChemoCentryx Inc,CCXI
NASDAQ,Chemung Financial Corp.,CHMG
NASDAQ,Cherokee Inc,CHKE
NASDAQ,Cheviot Financial Corp.,CHEV
NASDAQ,Chiasma Inc,CHMA
NASDAQ,Chicken Soup for The Soul Entrtnmnt Inc,CSSE
NASDAQ,"Chicopee Bancorp, Inc.",CBNK
NASDAQ,Chiesi USA Inc,CRTX
NASDAQ,Childrens Place Inc,PLCE
NASDAQ,Chimerix Inc,CMRX
NASDAQ,China Advanced Constructn Mtrls Grp Inc,CADC
NASDAQ,China Auto Logistics Inc,CALI
NASDAQ,China Auto Rental Holdings Inc,CARH
KRX,Nongshim Co Ltd,004370
KRX,Nongshim Holdings,072710
KRX,Noroo Holdings Co Ltd,000320
KRX,Noroo Holdings Co Ltd,000325
KRX,Noroo Paint & Coatings Co Ltd,090355
KRX,Noroo Paint & Coatings Co Ltd,090350
KRX,ORION Holdings Corp,001800
KRX,Oci Co Ltd,010060
KRX,Orient Bio Inc,002630
KRX,Orion Corp,271560
KRX,Ottogi Corp,007310
KRX,Oyang Corp,006090
KRX,PAM Real Estate 3,737027S7
KRX,POONGSAN CORPORATION,103140
KRX,POSCO,005490
SHA,Meihua Holdings Group Co Ltd,600873
SHA,Metallurgical Corporation of China Ltd.,601618
SHA,Metro Land Corporation Ltd,600683
SHA,Minfeng Special Paper Co Ltd,600235
SHA,Minmetals Capital Co Ltd,600390
SHA,"Minmetals Development Co., Ltd.",600058
SHA,"Mudanjiang Hengfeng Paper Co., Ltd",600356
SHA,"NARI Technology Development Co., Ltd.",600406
SHA,NBTM New Materials Group Co Ltd,600114
SHA,"NJ Textiles Import & Export Corp.,Ltd.",600250
SHA,NanJing Medical Company Limited,600713
SHA,Nancal Energy-Saving Technology Co Ltd,603859
SHA,Nanjing Canatal Data Cntr Env Tech CoLtd,603912
SHA,"Nanjing Central Emporium Co., Ltd.",600280
SHA,"Nanjing Chemical Fibre Co.,Ltd",600889
SHA,"Nanjing Chixia Development Co., Ltd",600533
SHA,Nanjing Gaoke Co Ltd,600064
SHA,Nanjing Huamai Technology Co Ltd,603042
NYSE,Burlington Stores Inc,BURL
NYSE,Byline Bancorp Inc,BY
NYSE,C R Bard Inc,BCR
NYSE,C&J Energy Services Inc,CJ
NYSE,C1 Financial Inc,BNK
NYSE,CACI International Inc,CACI
NYSE,CAI International Inc,CAI
NYSE,CARBO Ceramics Inc.,CRR
NYSE,"CBIZ, Inc.",CBZ
NYSE,"CBL & Associates Properties, Inc.",CBL
NYSE,"CBL & Associates Properties, Inc. Dep Shares Repstg 1/10th Preferred Series D",CBL-D
NYSE,"CBL & Associates Properties, Inc. Depositary Shs Repstg 1/10 6.625% Ser E Cum Redeemable (Pfd Stk)",CBL-E
NYSE,CBRE Clarion Global Real Estate Incm Fd,IGR
NYSE,CBRE Group Inc,CBG
NYSE,CBS Corporation,CBS.A
NYSE,CBS Corporation,CBS
NYSE,CBS Corporation New Senior Notes,CPV.CL
NYSE,CDI Corp.,CDI
TYO,Digital Media Professionals Inc,3652
TYO,Dip Corp,2379
TYO,Don Quijote Holdings Co Ltd,7532
TYO,Doryoku Co Ltd,1432
TYO,Doshisha Co Ltd,7483
TYO,Double Standard Inc,3925
TYO,Dream Incubator Inc.,4310
TYO,Dream Vision Co Ltd,3185
TYO,"Drecom Co., Ltd.",3793
TYO,Dualtap Co Ltd,3469
TYO,Dunlop Sports Co Ltd,7825
TYO,Duskin Co Ltd,4665
TYO,DyDo Group Holdings Inc,2590
TYO,"Dynapac Co., Ltd.",3947
TYO,Dynic Corp,3551
TYO,E J Holdings Inc.,2153
KOSDAQ,Kosdaq Software Index,KOSDAQ-155
KOSDAQ,Kosdaq Telecom & Broadcasting Equipment Index,KOSDAQ-157
KOSDAQ,Kosdaq Telecom & Broadcasting Index,KOSDAQ-41
KOSDAQ,Kosdaq Telecommunications Index,KOSDAQ-151
KOSDAQ,Kosdaq Textile & Apparel Index,KOSDAQ-58
KOSDAQ,Kosdaq Transportation Index,KOSDAQ-29
KOSDAQ,Kosdaq Vehicles & Components Index,KOSDAQ-75
KOSDAQ,Kossen Co Ltd,009730
KOSDAQ,Koyj Co Ltd,121850
KOSDAQ,Ksign Co Ltd (Parent),192250
KOSDAQ,Kuk Young G&M,006050
KOSDAQ,Kuk-Il Paper MFG Co Ltd,078130
KOSDAQ,Kukbo Design,066620
KOSDAQ,Kukil Metal Co Ltd,060480
KOSDAQ,Kwang Jin Ind Co Ltd,026910
KOSDAQ,Kwangjin Wintec Co Ltd,090150
KOSDAQ,Kyeong Nam Steel Co. Ltd.,039240
SHE,Guangzhou Echom Sci & Tech Co Ltd,002420
SHE,Guangzhou Goaland Ergy Consrv Tech Co,300499
SHE,"Guangzhou Grandbuy Co., Ltd.",002187
SHE,Guangzhou Great Pwer Energy&Tech Co Ltd,300438
SHE,Guangzhou Haige Communicns Grp Incorp Co,002465
SHE,Guangzhou Hangxin Aviation Techgy Co Ltd,300424
SHE,Guangzhou Haozhi Industrial Co Ltd,300503
SHE,Guangzhou Hengyun Enterprises Hldg Ltd,000531
SHE,Guangzhou Jinyi Media Corp,002905
SHE,Guangzhou Jointas Chemical Jnt Stk CoLtd,002909
SHE,Guangzhou KDT Machinery Co Ltd,002833
SHE,Guangzhou KingTeller Technology Co Ltd,002177
NASDAQ,"China Automotive Systems, Inc.",CAAS
NASDAQ,"China Biologic Products Holdings, Inc.",CBPO
NASDAQ,China Ceramics Co Ltd,CCCL
NASDAQ,"China Ceramics Co., Ltd. - Units",CCCLU
NASDAQ,China Commercial Credit Inc,CCCR
NASDAQ,China Customer Relations Centers Inc,CCRC
NASDAQ,China Finance Online Co. (ADR),JRJC
NASDAQ,China Grentech Corp Ltd (ADR),GRRF
NASDAQ,China Hgs Real Estate Inc,HGSH
NASDAQ,"China Housing & Land Development, Inc.",CHLN
NASDAQ,"China Information Technology, Inc. - Ordinary Shares",CNIT
NASDAQ,China Internet Nationwide Fncl Srvcs Inc,CIFS
NASDAQ,China Jo-Jo Drugstores Inc,CJJD
NASDAQ,China Lending Corp,CLDC
NASDAQ,China Lending Corp,CADTU
NASDAQ,"China Lodging Group, Ltd (ADR)",HTHT
NASDAQ,China Mobile Games & Entnmnt Grp Ltd,CMGE
KRX,POWER KTB ETF,176710
KRX,Paik Kwang Industral Co Ltd,001340
KRX,Pan Ocean Co Ltd,028670
KRX,Pan-Pacific Co Ltd,007980
KRX,Pangrim Co Ltd,003610
KRX,PaperCorea Inc,001020
KRX,Pharmicell Co Ltd,005690
KRX,Ping Shan Tea Group Ltd (KDR),950010
KRX,PoonglimInd,001310
KRX,Poongsan Holdings Corporation,005810
KRX,Posco Coated & Color Steel Co Ltd(Parent,058430
KRX,Posco Daewoo Corp,047050
KRX,Posco Plantec Co Ltd,051310
KRX,Power LVHD,192720
KRX,Power Short Term Bond,226810
SHA,Nanjing Inform Storage Eqpmnt Grp Co Ltd,603066
SHA,"Nanjing Iron & Steel Co.,Ltd.",600282
SHA,Nanjing Kangni Mechanical & Elec Co Ltd,603111
SHA,Nanjing King-Friend Biochemical Pharma,603707
SHA,Nanjing OLO Home Furnishing Co Ltd,603326
SHA,Nanjing Panda Electronics Co Ltd,600775
SHA,Nanjing Xinjiekou Department Store CoLtd,600682
SHA,"Nanning Chemical Industry Co., Ltd",600301
SHA,"Nanning Department Store Co.,Ltd.",600712
SHA,Nantong Acetic Acid Chemical Co Ltd,603968
SHA,Nantong Jiangshan Agrochemical&Chemicals,600389
SHA,Nantong Square Cold Chn Equip Co Ltd,603339
SHA,Neusoft Corporation,600718
SHA,New China Life Insurance Co Ltd,601336
SHA,New East New Materials Co Ltd,603110
NYSE,CEB Inc.,CEB
NYSE,CEC Entertainment Inc,CEC
NYSE,"CF Industries Holdings, Inc.",CF
NYSE,CGG SA (ADR),CGG
NYSE,CGI Group Inc,GIB
NYSE,CIGNA Corporation,CI
NYSE,"CIRCOR International, Inc.",CIR
NYSE,CIT Group Inc.,CIT
NYSE,CITIGROUP CAPITAL X,C-R.CL
NYSE,CITIZENS FDG TR,CTZ-A.CL
NYSE,CKE Inc,CK
NYSE,CLARCOR Inc.,CLC
NYSE,CMS Energy Corporation,CMS
NYSE,CNH Global NV,CNH
NYSE,CNH Industrial NV,CNHI
NYSE,CNO Financial Group Inc,CNO
NYSE,CNOOC Ltd (ADR),CEO
TYO,E-ComeTrue Inc,3693
TYO,E-Guardian Inc,6050
TYO,"E-SEIKATSU CO., LTD.",3796
TYO,"E-SUPPORTLINK, Ltd.",2493
TYO,"EAGLE INDUSTRY CO.,LTD.",6486
TYO,EBARA CORPORATION,6361
TYO,"EBARA Foods Industry, Inc.",2819
TYO,"EBARA JITSUGYO CO., LTD.",6328
TYO,EBOOK INITIATIVE JAPAN CO LTD,3658
TYO,"ECHO TRADING CO., LTD.",7427
TYO,EDION Corporation,2730
TYO,"EIDAI KAKO CO., LTD.",7877
TYO,"EIKEN CHEMICAL CO.,LTD",4549
TYO,"EIKEN INDUSTRIES CO., LTD.",7265
TYO,EIWA CORPORATION,9857
TYO,EIZO Corp,6737
TYO,"ELECOM CO., LTD.",6750
TYO,EM Systems Co Ltd,4820
KOSDAQ,Kyobo 5 Special Purpose Acquisition Co,223040
KOSDAQ,Kyung Chang Wiper Corp,068060
KOSDAQ,Kyung Nam Pharm Co Ltd,053950
KOSDAQ,Kyungchang Industrial,024910
KOSDAQ,Kyungdong Pharm,011040
KOSDAQ,"L&F Co., Ltd.",066970
KOSDAQ,L&K Biomed Co Ltd,156100
KOSDAQ,LB Semicon Co Ltd,061970
KOSDAQ,LDT Inc.,096870
KOSDAQ,LEENOS CORP.,039980
KOSDAQ,LIS Co Ltd,138690
KOSDAQ,LTC Co Ltd,170920
KOSDAQ,Labgenomics Co Ltd,084650
SHE,Guangzhou Lingnan Group Holdings Co Ltd,000524
SHE,Guangzhou Pearl River Piano Group Co Ltd,002678
SHE,Guangzhou Shangpin Home Collection CoLtd,300616
SHE,Guangzhou Shiyuan Electronic Tech Co Ltd,002841
SHE,Guangzhou SiE Consulting Co Ltd,300687
SHE,Guangzhou Tech-Long Packgng Mchnry CoLtd,002209
SHE,Guangzhou Tinci Materials Technlgy,002709
SHE,Guangzhou Wondfo Biotech Co Ltd,300482
SHE,Guangzhou Yuexiu Finncl Hldg Grp Co Ltd,000987
SHE,"Guangzhou Zhiguang Electric Co., Ltd.",002169
SHE,Guanhao Biotech Co Ltd,300238
SHE,"Gui Zhou Tyre Co., Ltd.",000589
SHE,Guilin Layn Natural Ingredients Corp,002166
SHE,"Guilin Sanjin Pharmaceutical Co., Ltd.",002275
SHE,Guilin Tourism Corp Ltd,000978
SHE,Guiyang Longmaster Info & Techn Co Ltd,300288
SHE,Guiyang Xintian Pharmaceutical Co Ltd,002873
NASDAQ,China Natural Resources Inc,CHNR
NASDAQ,China Nuokang Bio-Pharmaceutical Inc.,NKBP
NASDAQ,China Recycling Energy Corp.,CREG
NASDAQ,"China Shengda Packaging Group, Inc.",CPGI
NASDAQ,China Techfaith Wireless Comm. Tech. Ltd,CNTF
NASDAQ,China XD Plastics Co Ltd,CXDC
NASDAQ,China Yida Holding Co,CNYD
NASDAQ,ChinaCache International Holdings Ltd,CCIH
NASDAQ,Chinanet Online Holdings Inc,CNET
NASDAQ,ChipMOS Technologies Inc - ADR,IMOS
NASDAQ,Chromadex Corp,CDXC
NASDAQ,"Churchill Downs, Inc.",CHDN
NASDAQ,Chuy's Holdings Inc,CHUY
NASDAQ,Chyronhego Corp,CHYR
NASDAQ,Cidara Therapeutics Inc,CDTX
NASDAQ,Cimatron Ltd.,CIMT
NASDAQ,Cimpress NV,CMPR
KRX,Power Smart Value,275540
KRX,Prudential PREX LG GROUP& ETF,117740
KRX,Prudential PREX Neo Value ETF,129270
KRX,Pulmuone Co Ltd,017810
KRX,"Pusan Cast Iron Co., Ltd.",005030
KRX,Pyung Hwa Holdings Co Ltd,010770
KRX,"Pyung Hwa Industrial Co., Ltd.",090080
KRX,QV -2X S&P500 ETN,550045
KRX,QV -2X WTI Crude Oil Futures ETN(H),550043
KRX,QV 2X S&P500 ETN,550044
KRX,QV 2X WTI Crude Oil Futures ETN(H),550042
KRX,QV Aerospace ETN,550031
KRX,QV Aging Society ETN,550023
KRX,QV Agriculture ETN,550027
KRX,QV Alternative Energy ETN,550029
KRX,QV Automotive TOP5 ETN,550011
KRX,QV Big Vol ETN,550001
SHA,Neway Valve Suzhou Co Ltd,603699
SHA,"Ningbo Bird Co. , Ltd .",600130
SHA,Ningbo Boway Alloy Material Co Ltd,601137
SHA,Ningbo Construction Co Ltd,601789
SHA,"Ningbo Fubang Jingye Group Co., Ltd.",600768
SHA,Ningbo Fuda Company Limited,600724
SHA,Ningbo Gaofa Automotv Cntrl Systm Co Ltd,603788
SHA,Ningbo Haitian Precision Mchnry Co Ltd,601882
SHA,Ningbo Jifeng Auto Parts Co Ltd,603997
SHA,Ningbo Joyson Electronic Corp,600699
SHA,Ningbo Marine Company Limited,600798
SHA,Ningbo Menovo Phmcl Co Ltd,603538
SHA,Ningbo Orient Wires & Cables Co Ltd,603606
SHA,Ningbo Peacebird Fashion Co Ltd,603877
NYSE,CNX Coal Resources LP,CNXC
NYSE,CONE Midstream Partners LP,CNNX
NYSE,CONSOL Energy Inc.,CNX
NYSE,CORPORATE BACKED TR CTFS,XKK.CL
NYSE,CORTS Tr Goldman Sachs Cap I 6% Class A,HYK.CL
NYSE,CPFL Energia S.A. (ADR),CPL
NYSE,CRH PLC (ADR),CRH
NYSE,CSRA Inc,CSRA
NYSE,CSS Industries Inc,CSS
NYSE,CST Brands Inc,CST
NYSE,CTS Corporation,CTS
NYSE,"CVR Energy, Inc.",CVI
NYSE,CVR Partners LP,UAN
NYSE,CVR Refining LP,CVRR
NYSE,CVS Health Corp,CVS
NYSE,CYS Investments Inc,CYS-B
TYO,"ENCHO CO., LTD.",8208
TYO,ENDO Lighting Corporation,6932
TYO,"ENDO MANUFACTURING CO., LTD.",7841
TYO,"ENOMOTO Co., Ltd.",6928
TYO,ENPLAS CORPORATION,6961
TYO,"ENSHU TRUCK CO., LTD.",9057
TYO,"ENSUIKO SUGAR REFINING CO., LTD.",2112
TYO,"ENVIRONMENTAL CONTROL CENTER CO., LTD.",4657
TYO,EP SOGO Co Ltd,4282
TYO,EPCO Co Ltd,2311
TYO,ERI Holdings KK,6083
TYO,ESCRIT INC.,2196
TYO,ESTIC CORPORATION,6161
TYO,"ETA ELECTRIC INDUSTRY CO., LTD.",6891
TYO,ETFS COM SECURITIE,1688
TYO,ETFS COM SECURITIE,1690
TYO,ETFS COM SECURITIE,1695
KOSDAQ,Leadcorp Inc,012700
KOSDAQ,Leaders Cosmetics Co Ltd,016100
KOSDAQ,Leed Corp,197210
KOSDAQ,Leeno Industrial Inc,058470
KOSDAQ,Legochem Biosciences Inc,141080
KOSDAQ,Lichem Co Ltd,131100
KOSDAQ,Lightron Inc,069540
KOSDAQ,Lion Chemtech Co Ltd,171120
KOSDAQ,Liveplex Co Ltd,050120
KOSDAQ,Lms Co Ltd,073110
KOSDAQ,Loen Entertainment Inc,016170
KOSDAQ,Logisys Inc,067730
KOSDAQ,Logos Biosystems Inc,238120
KOSDAQ,Longtu Korea Inc,060240
SHE,Guizhou Chanhen Chemical Corp,002895
SHE,Guizhou Jiulian Indust. Explv. Mat. Devt,002037
SHE,"Guizhou Qianyuan Power Co., Ltd.",002039
SHE,"Guizhou Space Appliance Co., Ltd",002025
SHE,"Guizhou Xinbang Pharmaceutical Co.,Ltd.",002390
SHE,GuoChuang Software Co Ltd,300520
SHE,Guodian Changyuan Electric Power Co. Ltd,000966
SHE,"Guoguang Electric Co., Ltd.",002045
SHE,"Guomai Technologies, Inc.",002093
SHE,Guosen Securities Co Ltd,002736
SHE,Guosheng Financial Holding Inc,002670
SHE,Guoxuan High-tech Co Ltd,002074
SHE,Guoyuan Securities Company Limited,000728
SHE,H&R Century Union Corp,000892
SHE,"HANGZHOU ZHONGHENG ELECTRIC Co., Ltd.",002364
NASDAQ,Cincinnati Financial Corporation,CINF
NASDAQ,Cinedigm Corp,CIDM
NASDAQ,Cintas Corporation,CTAS
NASDAQ,"Cirrus Logic, Inc.",CRUS
NASDAQ,"Cisco Systems, Inc.",CSCO
NASDAQ,Cision Ltd,CLAC
NASDAQ,Cision Ltd,CLACU
NASDAQ,"Citi Trends, Inc.",CTRN
NASDAQ,Citius Pharmaceuticals Inc,CTXR
NASDAQ,Citizens & Northern Corporation,CZNC
NASDAQ,Citizens Community Bancorp Inc.,CZWI
NASDAQ,Citizens First Corp.,CZFC
NASDAQ,Citizens Holding Company,CIZN
NASDAQ,Citizens South Banking Corp.,CSBC
NASDAQ,"Citrix Systems, Inc.",CTXS
NASDAQ,"Citrix Systems, Inc. Ex-Distribution When Issued",CTXSV
NASDAQ,City Holding Company,CHCO
KRX,QV Biotech TOP5 ETN,550014
KRX,QV CHINEXT ETN(H),550018
KRX,QV Chemical TOP5 ETN,550013
KRX,QV Construction TOP5 ETN,550016
KRX,QV Defense Industry ETN,550032
KRX,QV Domestic consumer goods TOP5 ETN,550006
KRX,QV Electric Car ETN,550019
KRX,QV Energy TOP5 ETN,550005
KRX,QV Fintech ETN,550021
KRX,QV HMR ETN,550025
KRX,QV Hardware TOP5 ETN,550009
KRX,QV IOT ETN,550022
KRX,QV K200 Butterfly 1804-01 ETN,550036
KRX,QV K200 C-SP 1804-01 ETN,550034
KRX,QV K200 C-SP 1805-01 ETN,550038
KRX,QV K200 Condor 1804-01 ETN,550037
KRX,QV K200 Condor 1805-01 ETN,550040
SHA,Ningbo Sanxing Medical Electric Co Ltd,601567
SHA,"Ningbo Shanshan Co., Ltd",600884
SHA,Ningbo Shenglong Autmtv Pwrtn Sys Co Ltd,603178
SHA,Ningbo Techmation Co Ltd,603015
SHA,"Ningbo Thermal Power Co., Ltd.",600982
SHA,Ningbo Tianlong Electronics Co Ltd,603266
SHA,Ningbo Tuopu Group Co Ltd,601689
SHA,"Ningbo United Group Co. , Ltd.",600051
SHA,"Ningbo Veken Elite Group Co., Ltd.",600152
SHA,Ningbo Xusheng Auto Technology Co Ltd,603305
SHA,Ningbo Yunsheng Co Ltd,600366
SHA,Ningbo Zhongbai Co Ltd,600857
SHA,Ningbo Zhoushan Port Co Ltd,601018
SHA,Ningxia Building Materials Group Co Ltd,600449
SHA,Ningxia Jiaze Renewables Corp Ltd,601619
SHA,Ningxia Xinri Hengli Steel Wire Co Ltd,600165
NYSE,CYS Investments Inc,CYS
NYSE,CYS Investments Inc,CYS-A
NYSE,Cabelas Inc,CAB
NYSE,Cable One Inc,CABO
NYSE,Cablevision Systems Corporation,CVC
NYSE,Cabot Corp,CBT
NYSE,Cabot Oil & Gas Corporation,COG
NYSE,Cadence Bancorp,CADE
NYSE,Cae Inc (USA),CAE
NYSE,CalAtlantic Group Inc,CAA
NYSE,Caleres Inc,CAL
NYSE,Calgon Carbon Corporation,CCC
NYSE,California Resources Corp,CRC
NYSE,California Water Service Group,CWT
NYSE,Calix Inc,CALX
NYSE,Callaway Golf Co,ELY
NYSE,Callon Petroleum Company,CPE
TYO,ETFS COM SECURITIE,1691
TYO,ETFS COM SECURITIE,1694
TYO,ETFS COM SECURITIE,1696
TYO,ETFS COM SECURITIE,1686
TYO,ETFS COM SECURITIE,1685
TYO,ETFS COM SECURITIE,1687
TYO,ETFS COM SECURITIE,1684
TYO,ETFS COM SECURITIE,1693
TYO,ETFS COM SECURITIE,1692
TYO,ETFS COM SECURITIE,1697
TYO,ETFS COM SECURITIE,1689
TYO,ETFS METAL SECURIT,1673
TYO,ETFS METAL SECURIT,1674
TYO,ETFS METAL SECURIT,1672
TYO,ETFS METAL SECURIT,1676
TYO,ETFS METAL SECURIT,1675
TYO,"EURASIA TRAVEL Co., Ltd.",9376
TYO,EXEDY Corporation,7278
KOSDAQ,Lotvacuum Co Ltd,083310
KOSDAQ,Lumens Co Ltd,038060
KOSDAQ,"Lumi Micro Co., Ltd.",082800
KOSDAQ,Lutronic Corp,085370
KOSDAQ,Lutronic Corp,08537M
KOSDAQ,M-VENTURE INVESTMENT INC.,019590
KOSDAQ,MG Med Inc,180400
KOSDAQ,MJB Co Ltd,074150
KOSDAQ,MK Electron,033160
KOSDAQ,MNtech Co Ltd,095500
KOSDAQ,MP Group Inc,065150
KOSDAQ,MP Hankang Co Ltd,219550
KOSDAQ,MS Autotech Co Ltd,123040
KOSDAQ,MSC Co Ltd,009780
KOSDAQ,Macrogen Inc,038290
KOSDAQ,Maeil Dairies Co Ltd,267980
KOSDAQ,Maeil Holdings Co Ltd,005990
SHE,"HARBIN JIUZHOU ELECTRIC CO.,LTD.",300040
SHE,HC SemiTek Corp,300323
SHE,"HENAN SENYUAN ELECTRIC CO.,LTD.",002358
SHE,HIGH-SPEED RAILWAY,399807
SHE,HL Corp. (Shenzhen),002105
SHE,HN Changgao High Voltage Switchgear Grp,002452
SHE,HNA Investment Group Co Ltd,000616
SHE,HNAC Technology Co Ltd,300490
SHE,HOTEL & CATERING IDX,399238
SHE,HPF Co Ltd,300350
SHE,"HUATIAN HOTEL GROUP CO.,LTD.",000428
SHE,HUAYI BROTHERS MEDIA CORPORATION,300027
SHE,HUNAN BOYUN NEW MATERIALS Co Ltd,002297
SHE,HaiXin Foods Co Ltd,002702
SHE,Haibo Heavy Enginerng Scnc & Tech Co Ltd,300517
NASDAQ,Civista Bancshares Inc,CIVBP
NASDAQ,Civista Bancshares Inc,CIVB
NASDAQ,Civitas Therapeutics Inc,CVTS
NASDAQ,Clarus Corp,CLAR
NASDAQ,"Clean Diesel Technologies, Inc.",CDTI
NASDAQ,Clean Energy Fuels Corp,CLNE
NASDAQ,Cleantech Solutions International Inc,CLNT
NASDAQ,ClearBridge All Cap Growth ETF,CACG
NASDAQ,ClearBridge Dividend Strategy ESG ETF,YLDE
NASDAQ,ClearBridge Large Cap Growth ESG ETF,LRGE
NASDAQ,ClearOne Incoprorated,CLRO
NASDAQ,Clearfield Inc,CLFD
NASDAQ,Clearside Biomedical Inc,CLSD
NASDAQ,Clementia Pharmaceuticals Inc,CMTA
NASDAQ,"Cleveland BioLabs, Inc.",CBLI
KRX,QV K200 P-SP 1804-01 ETN,550035
KRX,QV K200 P-SP 1805-01 ETN,550039
KRX,QV KTOP30 ETN,550026
KRX,QV LongShort K150 Buy Low VOL Sell ETN,550004
KRX,QV Medical TOP5 ETN,550012
KRX,QV OLED ETN,550030
KRX,QV Pharmaceutical TOP5 ETN,550015
KRX,QV Secondary Cell Battery ETN,550020
KRX,QV Ship building TOP5 ETN,550007
KRX,QV Smart Rebalancing 250/3 ETN,550003
KRX,QV Smart Rebalancing 260/4 ETN,550033
KRX,QV Software TOP5 ETN,550008
KRX,QV Transportation TOP5 ETN,550010
KRX,QV US IT TOP5 ETN(H),550041
KRX,QV WISE Dividend ETN,550002
KRX,QV Water Resource ETN,550024
KRX,R Bio Co Ltd,003190
KRX,RK R.E No.1 ClassA,75601776
SHA,Noblift Equipment Joint Stock Co Ltd,603611
SHA,"North China Pharmaceutical Co., Ltd.",600812
SHA,North Electro-Optic Co Ltd,600184
SHA,North Navigation Control Technlgy Co Ltd,600435
SHA,Northern United Publishing&Md(Grp)Co Ltd,601999
SHA,Nuode Investment Co Ltd,600110
SHA,"Offshore Oil Engineering Co., Ltd",600583
SHA,Olympic Circuit Technology CoLtd,603920
SHA,Oppein Home Group Inc,603833
SHA,Opple Lighting Co Ltd,603515
SHA,Orient Group Incorporation,600811
SHA,"Orient International Enterprise, Ltd.",600278
SHA,Orient Securities Co Ltd,600958
SHA,Oriental Pearl Media Co Ltd,600637
SHA,PCI-Suntek Technology Co Ltd,600728
SHA,PNC Process Systems Co Ltd,603690
SHA,Pacific Securities Co Ltd,601099
NYSE,Callon Petroleum Company Preferred Shares Series A 10%,CPE-A
NYSE,Calpine Corporation,CPN
NYSE,Cambrex Corporation,CBM
NYSE,Camden Property Trust,CPT
NYSE,Cameco Corp (USA),CCJ
NYSE,Camelot Information Systems Inc (ADR),CIS
NYSE,Cameron International Corporation,CAM
NYSE,Campbell Soup Company,CPB
NYSE,Camping World Holdings Inc,CWH
NYSE,Campus Crest Communities Inc,CCG
NYSE,"Campus Crest Communities, Inc. 8.00% Series A Cumulative Redeemable Preferred Stock",CCG-A
NYSE,Canada Goose Holdings Inc. Subordinate Voting Shares,GOOS
NYSE,Canadian Imperial Bank of Commerce (USA),CM
NYSE,Canadian National Railway (USA),CNI
NYSE,Canadian Natural Resource Ltd (USA),CNQ
TYO,"EZAKI GLICO CO., LTD.",2206
TYO,Early Age Co Ltd,3248
TYO,Earth Chemical Co Ltd,4985
TYO,East Japan Railway Company,9020
TYO,EasyETF S&P GSCI Capped Commodity,1327
TYO,Eat& Co Ltd,2882
TYO,Eco Green Co Ltd,3188
TYO,Eco's Co Ltd,7520
TYO,Econach Holdings Co Ltd,3521
TYO,Edia Co Ltd,3935
TYO,Ef On Inc,9514
TYO,Ehime Bank Ltd,8541
TYO,"Eidai Co., Ltd.",7822
TYO,Eighting Co Ltd,3785
TYO,Eikoh Holdings Inc,6053
TYO,"Eisai Co., Ltd",4523
TYO,Elan Corp,6099
KOSDAQ,Magic Micro Co Ltd,127160
KOSDAQ,Majestar Co Ltd,035480
KOSDAQ,"Makus, Inc.",093520
KOSDAQ,Mason Capital Corp,021880
KOSDAQ,Maxrotec Co Ltd,141070
KOSDAQ,Mcnex Co Ltd,097520
KOSDAQ,Mcnulty Korea Co Ltd,222980
KOSDAQ,Me 2 On Co Ltd,201490
KOSDAQ,Mediana Co Ltd,041920
KOSDAQ,"Medifron DBT Co., Ltd.",065650
KOSDAQ,Medipost Co Ltd,078160
KOSDAQ,Medy Tox Inc,086900
KOSDAQ,Meere Company Inc,049950
KOSDAQ,Mega Study Co Ltd,072870
KOSDAQ,Mega Study Edu Co Ltd,215200
KOSDAQ,Mek ICS Co Ltd,058110
KOSDAQ,Melfas Inc,096640
KOSDAQ,Metabiomed Co Ltd,059210
SHE,Hailun Piano Co Ltd,300329
SHE,Haima Automobile Group Co Ltd,000572
SHE,Haimo Technologies Group Corp,300084
SHE,"Hainan Dadonghai Tourism Centre Co., Ltd",000613
SHE,"Hainan Dadonghai Tourism Centre Co., Ltd",200613
SHE,Hainan Drinda Automotive Trim Co Ltd,002865
SHE,"Hainan Expressway Co., Ltd.",000886
SHE,"Hainan Haide Industry Co., Ltd.",000567
SHE,"Hainan Haiyao Co., Ltd",000566
SHE,"Hainan Pearl River Holdings Co., Ltd.",000505
SHE,"Hainan Pearl River Holdings Co., Ltd.",200505
SHE,Hainan Poly Pharm Co Ltd,300630
SHE,Hainan RuiZe New Building Material Co,002596
SHE,Hainan Shennong Gene Technology Co Ltd,300189
NASDAQ,Clicksoftware Technologies Ltd,CKSW
NASDAQ,Clifton Bancorp Inc.,CSBK
NASDAQ,Clovis Oncology Inc,CLVS
NASDAQ,Cnova NV,CNV
NASDAQ,Co-Diagnostics Inc,CODX
NASDAQ,CoBiz Financial Inc,COBZ
NASDAQ,CoLucid Pharmaceuticals Inc,CLCD
NASDAQ,CoStar Group Inc,CSGP
NASDAQ,Coastal Contacts Inc,COA
NASDAQ,Coastway Bancorp Inc,CWAY
NASDAQ,Coca-Cola Bottling Co Consolidated,COKE
NASDAQ,"Coda Octopus Group, Inc.",CODA
NASDAQ,"Codexis, Inc.",CDXS
NASDAQ,"Codorus Valley Bancorp, Inc.",CVLY
