Company,Exchange,Symbol
Guangzhou Automobile Group Co Ltd,SHA,601238
Guangzhou Baiyun International Airport,SHA,600004
Guangzhou Baiyunshan Phrmcl Hldgs Co Ltd,SHA,600332
Guangzhou Development Group Inc,SHA,600098
Guangzhou Guangri Stock Co Ltd,SHA,600894
Guangzhou Holike Creative Home Co Ltd,SHA,603898
KBSTAR CSI100,KRX,174360
KBSTAR China H-share(H),KRX,250730
KBSTAR Credit,KRX,136340
KBSTAR Equity Balanced,KRX,183710
KBSTAR Exporter,KRX,140570
KBSTAR F-KOSDAQ150 Inverse,KRX,275750
Citigroup Inc.,TYO,8710
Citizen Watch Co Ltd,TYO,7762
Clarion Co Ltd,TYO,6796
Cleanup Corp,TYO,7955
Clex Co Ltd,TYO,7568
Co-op Chemical Co Ltd,TYO,4003
Coca-Cola Bottlers Japan Inc,TYO,2579
Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,NYSE,BAC-E
Bank of America Corporation Depositary Shares Rpstg 1/1000th Interest in Sh of Non Cum Pfd Stk Ser D,NYSE,BAC-D
"Bank of America Corporation Depositary Shares, each representing a 1/1,000 th interest in a share of Bank of America Corporation 6.000% Non-Cumulative",NYSE,BAC-A
"Bank of America Corporation Depositary Shares, each representing a 1/1,000 th interest in a share of Bank of America Corporation 6.500% Non-Cumulative Preferred",NYSE,BAC-Y
"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 6.200% Non-Cumulative Preferred Stock, Series C",NYSE,BAC-C
Bank of America Corporation Depository Shares Representing 1/1000th Preferred Series W,NYSE,BAC-W
"Beacon Roofing Supply, Inc.",NASDAQ,BECN
Bear State Financial Inc,NASDAQ,BSF
Beasley Broadcast Group Inc,NASDAQ,BBGI
Bed Bath & Beyond Inc.,NASDAQ,BBBY
Beigene Ltd (ADR),NASDAQ,BGNE
"Bel Fuse, Inc.",NASDAQ,BELFB
Donlinks International Investment Co Ltd,SHE,000893
Double Medical Technology Inc,SHE,002901
"Dymatic Chemicals, Inc",SHE,002054
ECOLOGY 100,SHE,399817
ELECTRONICS INDEX,SHE,399136
ENTERPRISE BOND,SHE,399923
ENVIRON-GOVERNANCE,SHE,399806
Humax Co Ltd,KOSDAQ,115160
Humax Holdings Co Ltd,KOSDAQ,028080
Humedix Co Ltd,KOSDAQ,200670
Huons Co Ltd,KOSDAQ,243070
Huons Global Co Ltd,KOSDAQ,084110
Huvitz Co Ltd,KOSDAQ,065510
Guangzhou Jiacheng International Lgstcs,SHA,603535
Guangzhou Kingmed Diagnostics Grp Co Ltd,SHA,603882
Guangzhou Pearl River Ind. Development,SHA,600684
Guangzhou Port Co Ltd,SHA,601228
Guangzhou Restaurants Group Co Ltd,SHA,603043
Guangzhou Yuetai Group Co Ltd,SHA,600393
KBSTAR F-KOSDAQ150 Leverage,KRX,278240
KBSTAR Fixed Income Balanced,KRX,183700
KBSTAR Global 4IR IT(SYNTH H),KRX,276650
KBSTAR HealthCare,KRX,253280
KBSTAR HealthCare Fixed Income Balanced,KRX,253290
KBSTAR High Dividend,KRX,266160
KBSTAR Japan Leverage(H),KRX,196220
Coco Kara Fine Inc,TYO,3098
Cocolonet Co Ltd,TYO,6060
Collabos Corp,TYO,3908
Colopl Inc,TYO,3668
Colowide Co Ltd,TYO,7616
Comforia Residential Investment Corp,TYO,3282
Bank of America Corporation Gtd Cap Secs,NYSE,BAC-U
Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,NYSE,BAC-L
Bank of Hawaii Corporation,NYSE,BOH
Bank of Montreal (USA),NYSE,BMO
Bank of N.T. Butterfield & Son Ltd,NYSE,NTB
"Bank of New York Company, Inc. (The) Preferred Stock",NYSE,CBL-C.CL
"Bel Fuse, Inc.",NASDAQ,BELFA
Bellerophon Therapeutics Inc,NASDAQ,BLPH
Bellicum Pharmaceuticals Inc,NASDAQ,BLCM
"Beneficial Bancorp, Inc.",NASDAQ,BNCL
Benefitfocus Inc,NASDAQ,BNFT
Benihana Inc.,NASDAQ,BNHN
Benitec Biopharma Ltd (ADR),NASDAQ,BNTC
EP INDEX,SHE,399244
EST Tools Co Ltd,SHE,300488
EVE Energy Co Ltd,SHE,300014
East China Engineering Science & Tech Co,SHE,002140
East Group Co Ltd,SHE,300376
"East Money Information Co., Ltd.",SHE,300059
Eastcompeace Technology Co Ltd,SHE,002017
Hwail Pharm Co Ltd,KOSDAQ,061250
Hwajin Co Ltd,KOSDAQ,134780
Hwashin Precision Co Ltd,KOSDAQ,126640
HyVISION SYSTEM Inc,KOSDAQ,126700
Hyosung ONB Co Ltd,KOSDAQ,097870
"Hyun Woo Industrial Co., Ltd",KOSDAQ,092300
"GuiZhou YiBai Pharmaceutical Co., Ltd.",SHA,600594
GuiZhou YongJi Printing Co Ltd,SHA,603058
Guilin Fuda Co Ltd,SHA,603166
Guirenniao Co Ltd,SHA,603555
Guizhou BC&TV Information Network Co Ltd,SHA,600996
Guizhou Changzheng Tiancheng Hldg Co Ltd,SHA,600112
KBSTAR KOSDAQ150,KRX,270810
KBSTAR KQ High Dividend,KRX,270800
KBSTAR Mid-long KTB Active,KRX,272570
KBSTAR Momentum LowVol,KRX,252730
KBSTAR Momentum Value,KRX,252720
KBSTAR Prime Industry,KRX,140580
KBSTAR SYNTH-US Oil&Gas E&P(H),KRX,219390
Computer Engineering & Consulting Ltd,TYO,9692
"Computer Institute of Japan, Ltd.",TYO,4826
Computer Mind Co Ltd,TYO,2452
Comture Corp,TYO,3844
Concordia Financial Group Ltd,TYO,8332
Concordia Financial Group Ltd,TYO,7186
Conexio Corp,TYO,9422
"Bank of New York Company, Inc. (The) Preferred Stock",NYSE,BK-E
"Bank of New York Company, Inc. (The) Trust Preferred Securities Series F",NYSE,BK-F
Bank of New York Mellon Corp,NYSE,BK
Bank of Nova Scotia,NYSE,BNS
BankUnited,NYSE,BKU
Bankrate Inc,NYSE,RATE
Berkshire BK (CBT Branch),NASDAQ,CTBC
Beyondspring Inc,NASDAQ,BYSI
Big 5 Sporting Goods Corporation,NASDAQ,BGFV
Bio-Path Holdings Inc,NASDAQ,BPTH
Bio-Reference Laboratories Inc,NASDAQ,BRLI
"BioCryst Pharmaceuticals, Inc.",NASDAQ,BCRX
"BioDelivery Sciences International, Inc.",NASDAQ,BDSI
Edan Instruments Inc,SHE,300206
"Edifier Technology Co.,Ltd.",SHE,002351
Egls Co Ltd,SHE,002619
"Elec-Tech International Co., Ltd.",SHE,002005
Electric Connector Technology Co Ltd,SHE,300679
Elefirst Science and Tech Co Ltd,SHE,300356
Emei Shan Tourism Company Limited,SHE,000888
Enjoyor Co Ltd,SHE,300020
Hyundai Able 1st Special Purpose Acq Co,KOSDAQ,204760
Hyundai IBT Co Ltd,KOSDAQ,048410
Hyundai Industrial Co Ltd,KOSDAQ,170030
Hyundai Information Technology Co Ltd,KOSDAQ,026180
Hyundai Telecommunication Co Ltd,KOSDAQ,039010
Hyungji Innovation and Creative Co Ltd,KOSDAQ,011080
Hyungkuk F&B Co Ltd,KOSDAQ,189980
"Guizhou Chitianhua Co.,Ltd.",SHA,600227
Guizhou Gas Group Corporation Ltd,SHA,600903
Guizhou Guihang Automotive Components Co,SHA,600523
"Guizhou Panjiang Refined Coal Co., Ltd",SHA,600395
"Guizhou Redstar Developing Co., Ltd",SHA,600367
Guizhou Trnsptn Plng Sry&Dsgn Acdm CoLtd,SHA,603458
KBSTAR Short KTB Active,KRX,272560
KBSTAR Short-Term MSB,KRX,196230
KBSTAR US T-Bond Futures -2X(Synth H),KRX,267500
KBSTAR US T-Bond Futures 2X(Synth H),KRX,267490
KBSTAR US T-Bond Futures Inverse(H),KRX,267450
KBSTAR US T-Bond Futures(H),KRX,267440
Cookbiz Co Ltd,TYO,6558
Cosel Co Ltd,TYO,6905
Cosmo Energy Holdings Co Ltd,TYO,5021
Cosmo Oil Co Ltd,TYO,5007
Cosmos Pharmaceutical Corp,TYO,3349
Crea Holdings Inc,TYO,1757
Barclays ETN+ Short D linked to the S&P 500 Total Return Index,NYSE,BXDD
Barclays PLC (ADR),NYSE,BCS
Barclays PLC ADS,NYSE,BCS-A.CL
"Barclays PLC American Depositary Shares (Each representing Non-Cumulative Callable Dollar Preference Shares, Series 5",NYSE,BCS-D
Barclays PLC American Depositary Shares Series 4,NYSE,BCS-C.CL
Barings Corporate Investors,NYSE,MCI
BioLife Solutions Inc,NASDAQ,BLFS
BioLight Life Sciences Ltd. Ordinary Shares,NASDAQ,BOLT
BioMarin Pharmaceutical Inc.,NASDAQ,BMRN
"BioMimetic Therapeutics, Inc.",NASDAQ,BMTI
BioScrip Inc,NASDAQ,BIOS
BioSpecifics Technologies Corp.,NASDAQ,BSTC
Eoptolink Technology Inc Ltd,SHE,300502
Estun Automation Co Ltd,SHE,002747
Eternal Asia Supply Chain Management LTD,SHE,002183
Europol Intelligent Network Co Ltd,SHE,002711
Everyday Network Co Ltd,SHE,300295
FAWER Automotive Parts Ltd Co,SHE,000030
FAWER Automotive Parts Ltd Co,SHE,200030
FINANCE INDEX,SHE,399240
Hyunjin Materials Co Ltd,KOSDAQ,053660
I Factory Co Ltd,KOSDAQ,053810
I&C TECHNOLOGY CO LTD (Parent),KOSDAQ,052860
I-Components Co Ltd,KOSDAQ,059100
I3system Inc,KOSDAQ,214430
IBKS No.3 Special Purpose Acquisition Co,KOSDAQ,225430
"Guizhou Wire Rope Co., Ltd.",SHA,600992
"Guodian Nanjing Automation Co., Ltd.",SHA,600268
Guotai Junan Securities Co Ltd,SHA,601211
HAITONG Securities Company Limited,SHA,600837
HMT Xiamen New Technical Materials CoLtd,SHA,603306
HPGC Renmintongtai Pharmaceutical Corp,SHA,600829
KBSTAR V&S Select Value,KRX,234310
KBSTAR V&S Select Value Fixed Income Bal,KRX,241390
KC Cottrell Co Ltd,KRX,119650
"KC Green Holdings Co.,Ltd.",KRX,009440
KCC Corp,KRX,002380
KCTC,KRX,009070
Create Restaurants Holdings Inc,TYO,3387
Create SD Holdings Co Ltd,TYO,3148
"Credit Saison Co., Ltd.",TYO,8253
Crestec Inc,TYO,7812
Crooz Inc,TYO,2138
Crops Corp,TYO,9428
Barings Global Short Duratin Hgh Yld Fnd,NYSE,BGH
Barings Participation Investors,NYSE,MPV
Barnes & Noble Education Inc,NYSE,BNED
"Barnes & Noble, Inc.",NYSE,BKS
"Barnes & Noble, Inc. Common Stock Ex-Distribution When Issued",NYSE,BKS*
Barnes Group Inc.,NYSE,B
"BioTelemetry, Inc.",NASDAQ,BEAT
"Bioanalytical Systems, Inc.",NASDAQ,BASI
Bioblast Pharma Ltd,NASDAQ,ORPN
Biocept Inc,NASDAQ,BIOC
Biogen Inc,NASDAQ,BIIB
Biogen Inc. Ex-Distribution When Issued,NASDAQ,BIIBV
FINANCIALS INDEX,SHE,399190
FOOD & BEVERAGE,SHE,399131
FSPG Hi-Tech Co Ltd,SHE,000973
Fangda Jinhua Chemical Technology Co Ltd,SHE,000818
"Faw Car Co., Ltd.",SHE,000800
Feitian Technologies Co Ltd,SHE,300386
IBKS Smart SME SPAC No 1,KOSDAQ,126680
"ICK Co., Ltd.",KOSDAQ,068940
IDIS Holdings Co Ltd,KOSDAQ,054800
IE Ltd,KOSDAQ,023430
IGis System Co Ltd,KOSDAQ,139050
"IM CO.,LTD",KOSDAQ,101390
HUAYU Automotive Systems Co Ltd,SHA,600741
HUAYUAN PROPERTY CO. LTD,SHA,600743
Habin Gong Da High-Tech Entprs. Devel Co,SHA,600701
Hailir Pesticides and Chemicls Gp Co Ltd,SHA,603639
Hainan Airlines Holding Co Ltd,SHA,600221
Hainan Airlines Holding Co Ltd,SHA,900945
KEC Corp.,KRX,092220
KEC Holdings Co Ltd,KRX,006200
KEPCO Engineering & Construction,KRX,052690
KEPCO Plant Service & Engineering,KRX,051600
KG Chemical Corporation,KRX,001390
KIM KINDEX Korean Culture,KRX,226380
KIM Parallel Oilfield Overseas Resour,KRX,168490
Cross Marketing Group Inc,TYO,3675
Cross Plus Inc,TYO,3320
Crossfor Co Ltd,TYO,7810
CrowdWorks Inc,TYO,3900
Cube System Inc,TYO,2335
"Cyber Com Co., Ltd.",TYO,3852
"CyberAgent, Inc.",TYO,4751
"CyberStep, Inc.",TYO,3810
Barracuda Networks Inc,NYSE,CUDA
Barrick Gold Corp (USA),NYSE,ABX
"Basic Energy Services, Inc.",NYSE,BAS
Baxalta Inc,NYSE,BXLT
Baxter International Inc,NYSE,BAX
Baxter International Inc. Common Stock Ex-Distribution When Issued,NYSE,BAX*
Bioline RX Ltd,NASDAQ,BLRX
"Biomerica, Inc.",NASDAQ,BMRA
BiondVax Pharmaceuticals Ltd (ADR),NASDAQ,BVXV
Biostar Pharmaceuticals Inc,NASDAQ,BSPM
Biotie Therapies Corp (ADR),NASDAQ,BITI
Bioventus Inc,NASDAQ,BIOV
Fibocom Wireless Inc,SHE,300638
"Financial Street Holding Co., Ltd.",SHE,000402
First Capital Securities Co Ltd,SHE,002797
Fiyta Holdings Ltd,SHE,200026
Fiyta Holdings Ltd,SHE,000026
Focus Lightings Tech Co Ltd,SHE,300708
Focus Media Information Technolgy Co Ltd,SHE,002027
"Focus Technology Co., Ltd.",SHE,002315
IM Tech Inc,KOSDAQ,226350
"INFOvine co., Ltd.",KOSDAQ,115310
INNOX Advanced Materials Co Ltd,KOSDAQ,272290
INNOX Corp,KOSDAQ,088390
INTEROJO CO. LTD.,KOSDAQ,119610
IOK Company Co Ltd,KOSDAQ,078860
ISC Co Ltd,KOSDAQ,095340
Hainan HNA Infrstrctr Invstmt Grp Co Ltd,SHA,600515
Hainan Haiqi Transportation Group Co Ltd,SHA,603069
Hainan Mining Co Ltd,SHA,601969
Hainan Yedao Group Co Ltd,SHA,600238
Hang Xiao Steel Structure Co Ltd,SHA,600477
"Hang Zhou Iron & Steel Co., Ltd.",SHA,600126
KINDEX Active Korea Treasury&Agency Bond,KRX,272910
KINDEX Dividend Growth,KRX,211260
KINDEX F15 ETF,KRX,105270
KINDEX Japan Leverage(H),KRX,196030
KINDEX Japan Nikkei225(H),KRX,238720
KINDEX KOSDAQ 150,KRX,227930
Cyberdyne Inc,TYO,7779
Cyberlinks Co Ltd,TYO,3683
"Cybernet Systems Co.,Ltd.,",TYO,4312
"Cybozu, Inc.",TYO,4776
D.A. Consortium Inc.,TYO,4281
D.Western Therapeutics Institute Inc,TYO,4576
DA Consortium Holdings Inc,TYO,6534
Baytex Energy Corp (USA),NYSE,BTE
Beam Suntory Inc,NYSE,BEAM
Beam Suntory Inc,NYSE,BEAM-A.CL
"Bear Stearns Depositor, Inc. Pfd Stk TRUCs Srs 2001-2 Issued by IMB",NYSE,TZF.CL
"Beazer Homes USA, Inc.",NYSE,BZH
"Beazer Homes USA, Inc. 7.25% Tangible Equity Units",NYSE,BZU
Bioverativ Inc,NASDAQ,BIVV
Bison Capital Acquisition Corp,NASDAQ,BCACU
Bison Capital Acquisition Corp. - Ordinary Shares,NASDAQ,BCAC
Black Box Corporation,NASDAQ,BBOX
Black Ridge Acquisition Corp,NASDAQ,BRACU
BlackBerry Ltd,NASDAQ,BB
"Blackbaud, Inc.",NASDAQ,BLKB
Focused Photonics (Hangzhou) Inc,SHE,300203
Foryou Corp,SHE,002906
"Foshan Electrical and Lighting Co., Ltd.",SHE,000541
"Foshan Electrical and Lighting Co., Ltd.",SHE,200541
Foshan Golden Mlky Wy Intgnt Eqp Co Ltd,SHE,300619
"Foshan Huaxin Packaging Co.,Ltd.",SHE,200986
Foshan Nationstar Optoelectronics Co Ltd,SHE,002449
ISE Commerce Co Ltd,KOSDAQ,069920
ITCen Co Ltd,KOSDAQ,124500
ITX M2M Co Ltd,KOSDAQ,099520
Icraft Co Ltd,KOSDAQ,052460
Igloo Security Inc.,KOSDAQ,067920
Ilji Technology Co Ltd,KOSDAQ,019540
HangZhou Nbond Nonwovens Co Ltd,SHA,603238
Hangcha Group Co Ltd,SHA,603298
"Hangzhou Advance Gearbox Group Co., Ltd.",SHA,601177
Hangzhou Cable Co Ltd,SHA,603618
Hangzhou Dianhun Network Tech Co Ltd,SHA,603258
Hangzhou First Applied Material Co Ltd,SHA,603806
KINDEX KOSDAQ(Synth),KRX,251890
KINDEX KOSDAQ150 LEVERAGE,KRX,234790
KINDEX MONEY MARKET,KRX,190620
KINDEX MSCI Indonesia(Synth),KRX,256440
KINDEX MSCI Philippines(Synth),KRX,261920
KINDEX MSCI Russia(Synth),KRX,265690
"DAI-DAN CO., LTD.",TYO,1980
DAI-ICHI CUTTER KOGYO K.K.,TYO,1716
"DAI-ICHI SEIKO CO.,LTD.",TYO,6640
"DAIBEA CO., LTD.",TYO,6478
DAIBIRU CORPORATION,TYO,8806
"DAIDO KOGYO CO., LTD.",TYO,6373
DAIDOH LIMITED,TYO,3205
"Beazer Homes USA, Inc. Tangible Equity Unit",NYSE,BZT
Becton Dickinson and Co,NYSE,BDX
"Becton, Dickinson and Company Depositary Shares, each Representing a 1/20th Interest in a Share of 6.125% Mandatory Convertible Preferred Stock, Series A, $1.00",NYSE,BDXA
"Belden Inc Depositary Shares, each representing a 1/100th interest in a share of 6.75% Series B Mandatory Convertible Preferred Stock",NYSE,BDC-B
Belden Inc.,NYSE,BDC
Bellatrix Exploration Ltd,NYSE,BXE
Blackhawk Network Holdings Inc,NASDAQ,HAWK
Blackline Inc,NASDAQ,BL
Blackrock Capital Investment Corp,NASDAQ,BKCC
Bloomin' Brands Inc,NASDAQ,BLMN
Blucora Inc,NASDAQ,BCOR
Blue Buffalo Pet Products Inc,NASDAQ,BUFF
Fuan Pharmaceutical Group Co Ltd,SHE,300194
Fuchun Technology Co Ltd,SHE,300299
Fujian Acetron New Materials Co Ltd,SHE,300706
Fujian Boss Software Corp,SHE,300525
Fujian Cosunter Pharmaceutical Co Ltd,SHE,300436
Fujian Green Pine Co Ltd,SHE,300132
Fujian Haiyuan Automatic Eqpmnts Co Ltd,SHE,002529
Iljin Power Co Ltd,KOSDAQ,094820
Ilkyung Inc,KOSDAQ,078940
Ilya Co Ltd,KOSDAQ,058450
Imagine Asia Co Ltd,KOSDAQ,036260
Imagis Co Ltd,KOSDAQ,115610
InBody Co Ltd,KOSDAQ,041830
Incon Co Ltd,KOSDAQ,083640
Hangzhou Freely Communication Co Ltd,SHA,603602
"Hangzhou Jiebai Group Co., Limited",SHA,600814
"Hangzhou Silan Microelectronics Co., Ltd",SHA,600460
Hangzhou Tian-Mu-Shan Pharm. Enterp. Co,SHA,600671
Hangzhou XZB Tech Co Ltd,SHA,603040
Hangzhou Youngsun Intellignt Equp Co Ltd,SHA,603901
KINDEX S&P ASIA TOP50,KRX,277540
KINDEX SYNTH-China Leverage,KRX,219900
KINDEX SYNTH-HIGH YIELD(H),KRX,181450
KINDEX SYNTH-Japan Inverse(H),KRX,205720
KINDEX SYNTH-USRET(H),KRX,181480
KINDEX Samsung Group Equal Weighted ETF,KRX,131890
KINDEX Smart Momentum,KRX,272220
"DAIFUKU CO., LTD.",TYO,6383
"DAIHATSU DIESEL MFG. CO., LTD.",TYO,6023
"DAIHATSU MOTOR CO., LTD.",TYO,7262
DAIHO CORPORATION,TYO,1822
DAIICHI CHUO KISEN KAISHA,TYO,9132
"DAIICHI CO., LTD.",TYO,7643
Belmond Ltd,NYSE,BEL
Belo Corp,NYSE,BLC
"Bemis Company, Inc.",NYSE,BMS
"Benchmark Electronics, Inc.",NYSE,BHE
Berkshire Hathaway Inc.,NYSE,BRK.A
Berkshire Hathaway Inc.,NYSE,BRK.B
Blue Coat Systems Inc,NASDAQ,BCSI
Blue Hills Bancorp Inc,NASDAQ,BHBK
Blue Nile Inc,NASDAQ,NILE
Blue Wolf Mongolia Holdings Corp,NASDAQ,MNGLU
Blue Wolf Mongolia Holdings Corp.,NASDAQ,MNGL
"Bluefly, Inc.",NASDAQ,BFLY
Fujian Jinsen Forestry Co Ltd,SHE,002679
Fujian Longzhou Transportation Co Ltd,SHE,002682
Fujian Mindong Electric Power Ltd Co,SHE,000993
Fujian Minfa Aluminium Co Ltd,SHE,002578
Fujian Nanping Sun Cable Co Ltd,SHE,002300
Fujian Nebula Electronics Co Ltd,SHE,300648
Incross Co Ltd,KOSDAQ,216050
Indicative Kosdaq Composite Index,KOSDAQ,KOSDAQ-I
Indicative Kosdaq IT Index,KOSDAQ,KOSDAQ-I15
Indicative kosdaq KOSTAR Index,KOSDAQ,KOSDAQ-KOSTARI
Infinitt Healthcare Co Ltd,KOSDAQ,071200
InfoBank Corp,KOSDAQ,039290
Infomark Co Ltd,KOSDAQ,175140
Harbin Air Conditioning Co Ltd,SHA,600202
"Harbin Churin Group Jointstock Co.,Ltd.",SHA,600891
"Harbin Dongan Auto Engine Co., Ltd",SHA,600178
"Harbin Hatou Investment Co., Ltd.",SHA,600864
"Harbin High-Tech (Group) Co.,Ltd",SHA,600095
"Harbin Pharmaceutical Group Co., Ltd.",SHA,600664
KINDEX Smart Value,KRX,272230
KINDEX Synth-Gold Futures Inverse2X(H),KRX,232590
KINDEX Synth-Gold Futures Leverage(H),KRX,225130
KINDEX VietnamVN30(Synth),KRX,245710
KINDEX200 ETF,KRX,105190
KISCO Corp.,KRX,104700
"DAIICHI COMMODITIES CO., LTD.",TYO,8746
"DAIICHI JITSUGYO CO., LTD.",TYO,8059
DAIICHI KENSETSU CORPORATION,TYO,1799
"DAIICHI KIGENSO KAGAKU-KOGYO CO.,LTD.",TYO,4082
"DAIICHI SANKYO COMPANY, LIMITED",TYO,4568
"DAIICHIKOSHO CO., LTD.",TYO,7458
"Berkshire Hills Bancorp, Inc.",NYSE,BHLB
Berry Global Group Inc,NYSE,BERY
Berry Petroleum Company LLC,NYSE,BRY
Best Buy Co Inc,NYSE,BBY
Bge Cap Trust II 6.20% Trust Preferred Securities,NYSE,BGE-B.CL
"Big Lots, Inc.",NYSE,BIG
Blueknight Energy Partners L.P.,NASDAQ,BKEP
"Blueknight Energy Partners L.P., L.L.C. - Series A Preferred Units",NASDAQ,BKEPP
Blueprint Medicines Corp,NASDAQ,BPMC
Bob Evans Farms Inc,NASDAQ,BOBE
"BofI Holding, Inc.",NASDAQ,BOFI
Boingo Wireless Inc,NASDAQ,WIFI
"Fujian Newland Computer Co., Ltd.",SHE,000997
"Fujian Rongji Software Co., Ltd.",SHE,002474
Fujian SBS Zipper Science & Technology,SHE,002098
"Fujian Sanmu Group Co., Ltd.",SHE,000632
Fujian Septwolves Industry Co Ltd,SHE,002029
Fujian Snowman Co Ltd,SHE,002639
Infopia Co Ltd (Parent),KOSDAQ,036220
Infraware Inc,KOSDAQ,041020
Inhwa Precision Co Ltd,KOSDAQ,101930
"Initech Co., Ltd.",KOSDAQ,053350
Inktec Co Ltd,KOSDAQ,049550
Inno Instrument Inc,KOSDAQ,215790
Harbin VITI Electronics Corp,SHA,603023
Hareon Solar Technology Co Ltd,SHA,600401
Harson Trading China Co Ltd,SHA,603958
"HeBei Jinniu Chemical Industry Co.,Ltd",SHA,600722
Health Biomed Co Ltd,SHA,601206
Healthcare Co Ltd,SHA,603313
KISCO Holdings,KRX,001940
"KIWOOM Securities Co., Ltd.",KRX,039490
KOCREF REIT VIII,KRX,090540
KODEX 10Y F-LKTB INVERSE,KRX,176950
KODEX 200 EW,KRX,252650
KODEX 200 Futures Inverse 2X,KRX,252670
KODEX 200 Intrinsic Value,KRX,223190
"DAIKI ALUMINIUM INDUSTRY CO., LTD.",TYO,5702
"DAIKOKU DENKI CO.,LTD.",TYO,6430
DAIKYO INCORPORATED,TYO,8840
"DAIMARU ENAWIN CO., LTD.",TYO,9818
DAIOHS CORPORATION,TYO,4653
"DAISHIN CHEMICAL CO., LTD.",TYO,4629
DAISHINKU CORP.,TYO,6962
Biglari Holdings Inc,NYSE,BH
Bill Barrett Corporation,NYSE,BBG
"Bio-Rad Laboratories, Inc.",NYSE,BIO.B
"Bio-Rad Laboratories, Inc.",NYSE,BIO
Bioamber Inc,NYSE,BIOA
Biohaven Pharmaceutical Holding Co Ltd,NYSE,BHVN
Bojangles Inc,NASDAQ,BOJA
Bon-Ton Stores Inc,NASDAQ,BONT
Bona Film Group Ltd (ADR),NASDAQ,BONA
Bonso Electronics International Inc.,NASDAQ,BNSO
"Books-A-Million, Inc.",NASDAQ,BAMM
Borderfree Inc,NASDAQ,BRDR
Fujian Star-net Communication Co Ltd,SHE,002396
"Fujian Sunnada Communication Co.,Ltd",SHE,002417
Fujian Sunner Development Co Ltd,SHE,002299
Fujian Superpipe Co Ltd,SHE,300198
Fujian Yongan Forestry (Grp) Joint-Stock,SHE,000663
Fujian Yongfu Power Engineering Co Ltd,SHE,300712
InnoWireless Co Ltd,KOSDAQ,073490
Innovation For Creative Devices Co Ltd,KOSDAQ,040910
Insprit Inc,KOSDAQ,073130
Insun Environmental New Technology Co,KOSDAQ,060150
Insung Information Co Ltd,KOSDAQ,033230
Intekplus,KOSDAQ,064290
Intellian Technologies Inc,KOSDAQ,189300
"Hebei Baoshuo Co.,Ltd",SHA,600155
"Hebei Hengshui Laobaigan Liquor Co., Ltd",SHA,600559
Hefei Changqing Machinery Co Ltd,SHA,603768
Hefei Metalforming Intellgt Mnfcg Co Ltd,SHA,603011
Hefei Taihe Optoelectronic Tech Co Ltd,SHA,603656
Heilan Home Co Ltd,SHA,600398
KODEX 200 Large,KRX,237350
KODEX 200 Mid-Small,KRX,226980
KODEX Active Bond,KRX,273130
KODEX Active FRN,KRX,273140
KODEX BIO,KRX,244580
KODEX ChiNext ETF(Synth),KRX,256750
"DAISHO CO., LTD.",TYO,2816
"DAISUE CONSTRUCTION CO., LTD.",TYO,1814
DAISYO CORPORATION,TYO,9979
"DAITO GYORUI CO., LTD.",TYO,8044
"DAITO KOUN CO., LTD.",TYO,9367
"DAIUN CO., LTD.",TYO,9363
DAIWA AM DAIWA ETF FTSE BLOSSOM JAPA,TYO,1654
DAIWA AM DAIWA ETF JAPAN NIKKEI 225,TYO,1365
Biomed Realty Trust 7.375% Series A Cumulative Redeemable Preferred Stock,NYSE,BMR-A.CL
Biomed Realty Trust Inc,NYSE,BMR
Bitauto Hldg Ltd (ADR),NYSE,BITA
Black Hills Corp,NYSE,BKH
Black Hills Corporation Corporate Units,NYSE,BKHU
Black Knight Financial Services Inc,NYSE,BKFS
Black Knight Inc,NYSE,BKI
Borqs Technologies Inc,NASDAQ,PAACU
"Borqs Technologies, Inc. - Ordinary Shares",NASDAQ,BRQS
Boston Private Financial Hldg Inc,NASDAQ,BPFH
"Boston Private Financial Holdings, Inc. - Depositary Shares representing 1/40th Interest in a Share of 6.95% Non-Cumulative Perpetual Preferred Stock, Series D",NASDAQ,BPFHP
Bottomline Technologies,NASDAQ,EPAY
Boulder Brands Inc,NASDAQ,BDBD
Fujian Yuanli Active Carbon Co Ltd,SHE,300174
Fujian Zhangzhou Development Co Ltd,SHE,000753
Fuxin Dare Automotive Parts Co Ltd,SHE,300473
GCL System Integration Technology Co Ltd,SHE,002506
GD GOLDEN GLASS TECHNOLOGIES LIMITED,SHE,300093
GD Midea Holding Co Ltd,SHE,000527
"GD Shenglu Telecommunic. Tech. Co., Ltd.",SHE,002446
Intelligent Digital Integrated Security,KOSDAQ,143160
Inter-M Corporation,KOSDAQ,017250
Interbulls Co Ltd,KOSDAQ,158310
Interflex Co Ltd,KOSDAQ,051370
International Display Solutions Co Ltd,KOSDAQ,078780
Interpark Corp,KOSDAQ,108790
Interpark Holdings Corp,KOSDAQ,035080
Heilongjiang Agriculture Company Limited,SHA,600598
Heilongjiang Intrchna Watrtrertmt Co Ltd,SHA,600187
Heilongjiang Transportation Dvlp Co Ltd,SHA,601188
Heilongjiang ZBD Pharmaceutical Co Ltd,SHA,603567
"Henan Ancai Hi-tech Co., Ltd",SHA,600207
